,address,price,listing_date,realtor,phone,num_rooms
288,"Rushafield Farm House, Green Lane , Hyde","£1,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 23/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by On the Move Property Boutique, Hyde</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 8664</a>>",6 bedroom farm house for sale
289,"Corkland Road, Chorlton","£1,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 13/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by JP &amp; Brimelow, South Manchester</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 5506</a>>",6 bedroom detached house for sale
290,"Brown Hill Farm, Woodhouse Lane, Rochdale OL12 7TB","£1,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 28/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Barton Kendal Residential, Rochdale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01706 335900</a>>",4 bedroom farm house for sale
291,"Heaton Mount, Heaton, Bolton BL1 5GU","£1,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 01/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by PLM, Bolton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01204 383700</a>>",6 bedroom detached house for sale
292,"Whittle Lane, Heywood, Greater Manchester, OL10","£1,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 31/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ryder &amp; Dutton, Heywood</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01706 586785</a>>",5 bedroom detached house for sale
293,"Singleton Road, Salford, M7","£1,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 06/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Normie Sales &amp; Lettings, North Manchester</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">020 3834 7844</a>>",5 bedroom semi-detached house for sale
294,"Little Dean, Smithills Dean Road, Smithills, BL1 7NP","£1,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 28/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by PLM, Bolton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01204 383700</a>>",4 bedroom detached house for sale
295,"Queens Road, Hale","£1,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 08/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ian Macklin, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3934</a>>",4 bedroom semi-detached house for sale
296,"South Downs Road, Bowdon, Cheshire, WA14 3DR","£1,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 02/07/2022</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Hale Homes Agency, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 5873</a>>",3 bedroom detached house for sale
297,"Beech Lane, Grasscroft, Saddleworth, OL4","£1,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 01/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ryder &amp; Dutton, Uppermill</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01457 602739</a>>",5 bedroom detached house for sale
298,"Ramsden Farm, Alkrington, Middleton, Manchester, M24","£1,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 02/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ryder &amp; Dutton, Middleton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 2528</a>>",5 bedroom detached house for sale
299,"Mottram Old Road, Stalybridge","£1,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 08/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Home Estate Agents Ltd, Stalybridge</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 4847</a>>",4 bedroom detached house for sale
300,"Hazelbank Avenue, Manchester","£300,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 27/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Joules Estate Agency, Heaton Mersey</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 4907</a>>",2 bedroom end of terrace house for sale
301,"Moorfield Road, West Didsbury, Manchester, M20","£1,195,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 05/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Julian Wadden, Didsbury</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 6417</a>>",5 bedroom semi-detached house for sale
302,"Albert Close, Cheadle Hulme","£1,195,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 11/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Mosley Jarman, Bramhall</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 7858</a>>",5 bedroom detached house for sale
303,"East Downs Road, Bowdon, Altrincham","£1,195,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 20/02/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Watersons, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 4860</a>>",4 bedroom semi-detached house for sale
304,"Burnedge Fold Road, Grasscroft, OL4 4EE","£1,195,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 30/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Bridges, Uppermill</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01457 601816</a>>",5 bedroom detached house for sale
305,"Carlton Road, Hale, Altrincham","£1,195,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 07/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Watersons, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 4860</a>>",5 bedroom detached house for sale
306,"Smithy Lane, Marple Bridge","£1,195,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 24/11/2023</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Gascoigne Halman, Marple Bridge</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 2255</a>>",5 bedroom detached house for sale
307,"Hale Road, Altrincham","£1,195,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 11/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Watersons, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 4860</a>>",5 bedroom semi-detached house for sale
308,"Hale Road, Altrincham","£1,195,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 08/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Hibbert Homes, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9287</a>>",5 bedroom semi-detached house for sale
309,"Cecil Road, Hale, Cheshire, WA15","£1,195,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 02/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Carter Groves Estate Agents, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 7279</a>>",4 bedroom semi-detached house for sale
310,"Clarence Road, Altrincham, WA15","£1,195,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added yesterday</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Yopa, North West &amp; Midlands</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01525 659945</a>>",5 bedroom semi-detached house for sale
311,"The Heights, Bentmeadows, Rochdale, Lancashire","£1,195,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 25/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Maison Haus, Alderley Edge</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01625 919079</a>>",6 bedroom detached house for sale
312,"Albert Gardens, Cheadle Hulme","£1,195,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 24/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Gascoigne Halman, Bramhall</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 2638</a>>",5 bedroom detached house for sale
313,"Bramhall Lane South, Bramhall","£1,195,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 09/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Snowden Wilkinson, Cheadle Hulme</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3996</a>>",5 bedroom detached house for sale
314,"Burnedge, Rochdale, Greater Manchester, OL16","£1,195,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 10/04/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ryder &amp; Dutton, Royton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 2734</a>>",6 bedroom detached house for sale
315,"Laburnum Lane, Hale, Altrincham","£1,175,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 24/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Watersons, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 4860</a>>",4 bedroom semi-detached house for sale
